id,split,tokens,label,error_type,max_depth,input_length,eval_split,gold_depth,regression_prediction,classification_prediction,classification_correct
219,test_id,[ ( ) [ ] ( [ ] [ ( ) ] ) [ ( [ [ ] [ ] [ ] ] ) ],0,E1_missing_closer,4,25,test_id,4,4.1968064,4,True
220,test_id,[ ] ( ) ( [ ] ) [ ] ( ) [ ] [ ( [ ( ) ] ) ] [ [ ( [ ] ( ) ( ) ) [ ] ] ] ),0,E4_premature_close,4,37,test_id,4,5.115647,7,False
221,test_id,( ) ( ) [ ( [ ) ],0,E1_missing_closer,3,9,test_id,3,2.6414962,2,False
222,test_id,( ) ( ( ( [ ] [ ] ) ( ] [ ] ) ),0,E3_type_mismatch,4,16,test_id,4,2.6862476,3,False
223,test_id,[ ] [ ] ( ) ( ) [ [ ] [ ] ] ( ) [ [ [ ] ( ) ] ),0,E3_type_mismatch,3,24,test_id,3,3.7690988,4,False
224,test_id,( [ ] [ ] ) [ ] [ ] [ ] ( ) ( ) [ [ ] ( ) ( ) ],1,no_error,2,24,test_id,2,4.0011024,4,False
225,test_id,( ( ) [ ( ) ] ),1,no_error,3,8,test_id,3,2.2310214,2,False
226,test_id,[ [ ] ] ( ) [ ) ( ( ) ( ) ( ) ) [ ] ( ( [ [ ] [ ] ] ) ) ( [ [ ] ] ),0,E3_type_mismatch,4,34,test_id,4,5.3766384,6,False
227,test_id,[ [ [ [ ] ( ) [ ] ] ] [ ] ] ( ) [ ] ( ) ( ) [ ( ) [ ( [ ] [ ] ) [ ] ( ) [ ] ] ],1,no_error,4,40,test_id,4,4.8572493,5,False
228,test_id,( ( ( ( ) [ ] [ ] ) ] ( ) ),0,E3_type_mismatch,4,14,test_id,4,2.5362134,1,False
229,test_id,[ [ [ ( ) ( ) ] ] ] [ ],1,no_error,4,12,test_id,4,2.0503452,2,False
230,test_id,[ ] [ [ [ ] ( ) ] ( [ [ ] ] ) [ [ ( ) ] ] ( ) ],1,no_error,4,24,test_id,4,4.5736995,4,True
231,test_id,( ( ( ( ) ) ( [ ] ( ) ) ) ) ( ( ( [ ] [ ] ) ) ) [ ] ( [ ] ( ( ) [ [ ] ] ) ) ( ),1,no_error,4,40,test_id,4,4.9838276,4,True
232,test_id,[ ( ( ) ) [ ] [ ] ( ) ( ) ] ( ) ( ( ( ( ) ( ) ) [ [ [ ] ] ] ) ( ( ) ),0,E1_missing_closer,4,35,test_id,4,5.5433164,6,False
233,test_id,[ ( ) [ ] ( ( [ ] ) ) ( ) [ ],0,E1_missing_closer,3,15,test_id,3,3.3274136,3,True
234,test_id,[ [ ] ( [ ] ) ( [ ] ) ] [ ( ( [ ] ( ) ) ) [ ] ( [ ] ( ( ) ) ( ) ( ) ),0,E1_missing_closer,4,35,test_id,4,5.5691624,6,False
235,test_id,( ( ( ) [ ] ( ( ) ( ) ) ) ( [ ] ( ) ) ( ( ) ) ),1,no_error,4,24,test_id,4,4.292887,4,True
236,test_id,[ ] [ [ ] ( [ ] ) ( ) ] ( [ [ ( ) ( ) ] ] ) ( ),1,no_error,4,24,test_id,4,4.1505976,4,True
237,test_id,( ) [ ] [ ] [ ] ( ( ) ) ( ) [ ],1,no_error,2,16,test_id,2,2.7311344,2,True
238,test_id,( [ ( ( ) [ ] [ ] ) [ ( ) ] ] ),1,no_error,4,16,test_id,4,2.5870218,3,False
239,test_id,( ) ( [ ( ) [ ] [ ] ] ) ( ) [ [ ( [ ] ) ] ],1,no_error,4,22,test_id,4,4.192504,4,True
240,test_id,) [ ( ( ( ) ) ) ],0,E4_premature_close,4,9,test_id,4,2.4980235,2,False
241,test_id,( ( ) ) ( ) [ ( ( ) ( ) ) ( [ [ ] [ ] ] [ ] [ ] ) ],1,no_error,4,26,test_id,4,4.4442844,3,False
242,test_id,[ ] ( ) [ ] [ [ [ ] ( [ ] [ ] ) [ ] ( [ ] [ ] ) [ ] ( ( ) [ ] ] ( ) ] ( [ ] ),0,E1_missing_closer,4,39,test_id,4,4.2242727,3,False
243,test_id,[ [ ] [ [ [ [ ] ] [ ] ] ] ( ( [ [ ] ] ) ),0,E2_spurious_opener,4,21,test_id,4,3.9822898,3,False
244,test_id,( ( ) [ ] ) ( ) ( ) [ ( ) ] [ ] [ [ ] [ ( ) ] ] ( ),1,no_error,3,26,test_id,3,4.3842335,3,True
245,test_id,[ ( [ ] ) ] ( ) ( ) [ ] [ ( ( ( ) [ ] ) [ ( ) ( ) [ ] ] ) ] ( ),1,no_error,4,32,test_id,4,4.3662825,3,False
246,test_id,[ [ ] ( ( ( ) ) ) ( ) ] [ [ ] ( [ [ ] ] [ ] ) ] ( ) ( [ ] ( ) ( ) [ ( ) ] ) ( ),1,no_error,4,40,test_id,4,5.322998,5,False
247,test_id,( ) ( [ [ ] ] [ [ ] ),0,E1_missing_closer,3,11,test_id,3,2.8461347,3,True
248,test_id,( [ ] ) [ ( ( ) ) [ [ ] [ [ ] [ ] ] ] ] [ ] [ ] ( ( ) ( ) ),1,no_error,4,30,test_id,4,4.5587835,4,True
249,test_id,] ( ) [ ] [ ( ( ( ) ) ( ) ) ( ) ( ) ] ( ),0,E4_premature_close,4,21,test_id,4,4.090031,3,False
250,test_id,[ ] [ ] ( ) [ ] ] ( [ ( ) [ ] ( ) [ ( ) ] ] ),0,E4_premature_close,4,23,test_id,4,4.1565475,4,True
251,test_id,( ( ) ( [ ] ) ) ( ) ( ) ( ) ( ( ( [ ] ( ) ) ) ) [ ( ) ] [ ( ) ( ( ) ) ] [ ] ( ),1,no_error,4,40,test_id,4,5.2537904,4,True
252,test_id,( ) ( [ [ [ ] ] ] ) [ [ ( ( ) ) ] ( [ ( ) ( ) ] ( ) ) ],1,no_error,4,28,test_id,4,4.1471243,4,True
253,test_id,[ ] [ [ ( ) [ ] ( ) [ ( ) ( ) ] ] ] ],0,E4_premature_close,4,19,test_id,4,3.2936866,2,False
254,test_id,[ ] [ ( [ ] [ ] ) [ ] ( ( ( ) [ ] [ ] ) ) ],1,no_error,4,22,test_id,4,4.236576,4,True
255,test_id,[ ] ( ( ( ( ) ( ) ( ) [ ) ( ) ( ) ) ) ( ) ),0,E3_type_mismatch,4,22,test_id,4,4.6565194,4,True
256,test_id,( ( ) ( ) [ ] ( ) [ [ ( ( ) ( ) ( ) ) ( ) [ ] ] ( ) [ ( [ ] ) ] ( ) ] ( ),0,E2_spurious_opener,4,37,test_id,4,4.8767467,7,False
257,test_id,[ ( ( ( ) ( ) ) ) ( ) ( ( ) ) [ ] ( ( ) ) ( ) ] ),0,E4_premature_close,4,25,test_id,4,4.762842,4,True
258,test_id,[ ] [ ( ( [ ] [ [ ] ] ) ] [ ] ( ),0,E2_spurious_opener,4,17,test_id,4,3.2230928,3,False
259,test_id,( ) ( ( ( ) [ [ ] [ ] [ ] ] [ ( ) ( ) ( ) [ ] [ ] ] [ [ ] ] ) ( ] ( ) ( ) ) ( ),0,E3_type_mismatch,4,40,test_id,4,5.218478,4,True
260,test_id,( ) [ ( ) ] [ ] [ [ ( ) ] ],1,no_error,3,14,test_id,3,2.5196497,1,False
261,test_id,( [ ] ) ( ( ( ( ) [ ] ) ) ),1,no_error,4,14,test_id,4,3.021544,1,False
262,test_id,( ) [ [ ] ( [ ( ) ] [ ( ) ] ( [ ] [ ] ( ) ( ) [ ] [ ] ) [ ] ) ],1,no_error,4,32,test_id,4,4.506041,4,True
263,test_id,( ) ( ) ( [ ( ) ] [ ] [ ( ( ) [ ] ) ] ) [ [ ] [ ] ] [ [ ] ] ( ),1,no_error,4,32,test_id,4,4.5158587,4,True
264,test_id,[ ] [ ( ) [ [ ] [ ( ) ( ) ( ) ] [ ( ( ) ) ( ( ) ) ] ],0,E1_missing_closer,4,27,test_id,4,3.9106512,6,False
265,test_id,( ) ( [ [ ] ] ) [ [ ( ) ( ( ) ) [ ( ) ( ) [ ] ] ] [ ] ] ( ) ( ( ) ),1,no_error,4,34,test_id,4,5.234419,6,False
266,test_id,[ ) [ ],0,E3_type_mismatch,1,4,test_id,1,0.6497257,1,True
267,test_id,( [ ] ) ( [ [ [ ] [ ] [ ] ] ( [ ] [ ] ) [ ( ) [ ] ] ( ( ) [ ] ] ),0,E2_spurious_opener,4,33,test_id,4,4.7470217,4,True
268,test_id,( [ ] ) ( ( ) ) [ ] [ ( ) ] ( ) [ ] ( ) [ ] ( ( ) ( ( ) [ ] ( ) ) ),1,no_error,3,34,test_id,3,5.3314095,6,False
269,test_id,( ( ( [ ] ) ) ) ( ) [ ] [ [ ] ] [ ( ( ( ) ] ) ( ) ] ( ) [ ] [ ],0,E3_type_mismatch,4,32,test_id,4,4.3049593,5,False
270,test_id,[ ] ( [ ] ( ) ) ( [ ] ) ( [ ] ),1,no_error,2,16,test_id,2,2.794774,3,False
271,test_id,( ) [ ( ( ) ( ( ) ) ) ] ( ) ( ) ( ) ( ) [ ] [ ( [ ] ( ) ) ],1,no_error,4,30,test_id,4,4.593101,4,True
272,test_id,[ [ [ [ ] [ ] ] ] [ ] [ ] ] ( ) [ ( ) ],1,no_error,4,20,test_id,4,3.9370692,3,False
273,test_id,( ) [ [ ( ( ) ) ] [ [ ] ( ( ) ) ] ] ( ) [ ] [ [ ] ( [ ( ) ] ],0,E2_spurious_opener,4,31,test_id,4,4.13416,5,False
274,test_id,[ ] [ ] [ ( ) ] ( ( ( [ ] ( ) [ ] ) ( [ ] ( ) ) ) ),1,no_error,4,26,test_id,4,4.424792,4,True
275,test_id,( ) [ ( ) ] [ [ [ ] ] ],1,no_error,3,12,test_id,3,1.9692249,1,False
276,test_id,[ [ ] [ ] ( [ ] ) ],1,no_error,3,10,test_id,3,2.1609166,2,False
277,test_id,[ ] ( ) ( ) ( ) [ ] ( ) ( ) [ [ ] ] [ ] ( ) [ ] [ ( ) ],1,no_error,2,28,test_id,2,4.1170797,3,False
278,test_id,( [ [ [ ] ( ) ] ( [ ] ) ] [ ] ) [ ( ) ] ) ( ( [ ] [ ] ( ) ) ),0,E4_premature_close,4,31,test_id,4,4.445625,4,True
279,test_id,( ( [ ] ) ) [ ( ) ( ) [ ] [ ] ] ( ) ( ( [ ( ) [ ] ] ) ) [ ( ) ] [ ] ( [ ( ] ] ),0,E3_type_mismatch,4,40,test_id,4,5.1766744,5,False
280,test_id,( ) [ [ ] ] [ [ [ ] ) ( ) ] ( [ ] ( ( ) [ ] ) ),0,E3_type_mismatch,3,24,test_id,3,3.8938093,4,False
281,test_id,[ ] [ ( ) [ [ ] ] ( [ ] ) ] [ ] [ ( [ ] ) ] ( [ [ ] ] ) [ ] ( ),1,no_error,3,32,test_id,3,4.1466312,5,False
282,test_id,[ ] [ [ ( ( ) [ ] ( ) ) ( ( ) ) ] ],1,no_error,4,18,test_id,4,3.4245305,4,True
283,test_id,( ( ) ( ( ( ) ) ( ) ) ) ( ) [ ] ( [ ( ) ] [ ] ( ) ) ( ( ) ) ( [ ] ( ) ),1,no_error,4,36,test_id,4,5.2430563,6,False
284,test_id,[ ] [ ( ( ) [ ( ) ] ) ],1,no_error,4,12,test_id,4,2.1950758,1,False
285,test_id,[ ( ( ( ) ( ) ) ) ] ( [ [ [ ] ] ] ),1,no_error,4,18,test_id,4,3.4418068,2,False
286,test_id,[ ] ( ( ) [ ],0,E2_spurious_opener,1,7,test_id,1,1.9652267,1,True
287,test_id,[ ] [ [ ] ( [ ] ) ( ( ) [ [ ] [ ] ( ) ( ) ] ) ] [ ( ) ] [ ] [ [ ] [ ( ( ) ) ] ],1,no_error,4,40,test_id,4,5.5267982,5,False
288,test_id,( ) ( ( ] ),0,E3_type_mismatch,2,6,test_id,2,1.7363291,2,True
289,test_id,[ ] ( [ ] ) [ ] [ ],1,no_error,2,10,test_id,2,1.6558268,1,False
290,test_id,[ [ [ ] [ [ ] ] ] [ ( ( ) ) ] ( [ ] ) [ ],0,E1_missing_closer,4,21,test_id,4,4.0119863,3,False
291,test_id,( ) [ ] ( ( ) ) ] [ ( ) ( ) [ ] [ ( ) [ ] ] ( [ ] ) ],0,E4_premature_close,3,27,test_id,3,4.0028896,6,False
292,test_id,[ ] [ ( ) ] [ ] [ ] ( ) ( ) ( [ [ ] ] ) ( [ ( [ ] ) ] [ ] ) [ ( ) ] [ ],1,no_error,4,36,test_id,4,4.8594446,5,False
293,test_id,( [ ] ) ] ( ) [ ( ( ) [ ( ) ( ) [ ] ] [ ( ) ( ) ] [ ] ( ) ) ],0,E4_premature_close,4,31,test_id,4,4.153848,4,True
294,test_id,[ ( [ ) ) [ ] ] ( [ ] ) ( [ ( ( ) ) ] ) ( ) ( ) ( ( [ ] ) ) [ ],0,E3_type_mismatch,4,32,test_id,4,4.3418245,3,False
295,test_id,[ [ ( ) ] ] ( ) ( ) ( ( [ ] ) ) ( ) [ ] ( ) [ ( [ [ ] ] [ ] ) ],1,no_error,4,32,test_id,4,4.604595,3,False
296,test_id,[ ] [ ] [ ( ) ] [ ] [ ] [ ( ) ( [ ] ) ( ( ) ( ) ) [ [ ] ] ],1,no_error,3,30,test_id,3,4.1149826,4,False
297,test_id,( ( ( ) [ ( ) ] ] ),0,E3_type_mismatch,4,10,test_id,4,2.049587,2,False
298,test_id,[ ( ) [ ( ( ) ) [ ) ] ],0,E3_type_mismatch,4,12,test_id,4,2.4683218,1,False
299,test_id,[ ] ( ( ) ) ( ( ] [ ( ) ] ( ) ( ) ) [ [ ] [ [ ] ] ( ( ) ( [ ] ( ) ) ) ],0,E3_type_mismatch,4,36,test_id,4,5.373348,6,False
300,test_id,( [ ( ) ( ( ) [ ] ) [ [ ] ] ] ) [ ] ( ) ( ) ( ( [ [ ] ) ( ( ) ) ) ( ),0,E1_missing_closer,4,35,test_id,4,5.518134,6,False
301,test_id,[ [ ] ] [ [ [ [ [ ] ] [ ] ] ],0,E2_spurious_opener,4,15,test_id,4,3.009513,3,False
302,test_id,[ [ ( ( ) ] ],0,E2_spurious_opener,3,7,test_id,3,1.8334906,1,False
303,test_id,( [ ] ) ) ( [ ] [ ] ),0,E4_premature_close,2,11,test_id,2,3.0452108,3,False
304,test_id,[ ( ( ( ) [ ] ( ) ( ) ] ) ( [ ] ( ( ) ) ) ( ) ],0,E3_type_mismatch,4,24,test_id,4,4.506103,4,True
305,test_id,( ( ) ) ( ] [ ( ) ],0,E3_type_mismatch,2,10,test_id,2,2.0645788,1,False
306,test_id,[ ( ( ( ) ) [ ] ) ( ( ) ( ( ) ) ) ],1,no_error,4,18,test_id,4,3.5764532,4,True
307,test_id,[ ] [ ] ( ) [ ( ( ) [ ] [ ] [ [ ] ( ) ] ) ] [,0,E2_spurious_opener,4,23,test_id,4,3.9895604,3,False
308,test_id,[ ] ( [ ] ) ( [ ] ) [ ] [ ] [ [ ] ( ) ],1,no_error,2,20,test_id,2,3.5946524,3,False
309,test_id,[ ( [ ] ( [ ] ) ) ] ( ( ( ) ) ( ) ) ( ),1,no_error,4,20,test_id,4,4.2011023,3,False
310,test_id,[ [ ( [ ) ] ] ( [ ] ) ( ) [ ] ( ) [ [ ] ] [ ],0,E2_spurious_opener,3,23,test_id,3,4.0610094,3,True
311,test_id,[ ( ) [ ] ] ( ) [ [ ] ] ( ) ( ) [ ] [ ] [ [ [ ] ] ],1,no_error,3,26,test_id,3,4.243511,3,True
312,test_id,[ ] [ ] [,0,E2_spurious_opener,1,5,test_id,1,1.3118985,1,True
313,test_id,( ) ( [ [ ] ] [ ( ) ) ),0,E3_type_mismatch,3,12,test_id,3,2.3941097,1,False
314,test_id,[ ( [ ( ) [ ] ] ) ] ( ),1,no_error,4,12,test_id,4,2.5388927,1,False
315,test_id,[ ( ) ] ] ( ( ) [ ] ( ) [ [ ] ] [ ] [ ] ),0,E4_premature_close,3,21,test_id,3,4.0075636,3,True
316,test_id,( ) [ ] ( ) [ ] ( ),1,no_error,1,10,test_id,1,1.7029972,1,True
317,test_id,( [ ( ( ) ) ( [ ] ( ) [ ] ) ( ) ] [ ] ) [ ( ) ( [ ( ) [ ] ] ) ] ( ( [ ] ) ),1,no_error,4,38,test_id,4,5.1842346,6,False
318,test_id,( ) ( [ ] ( ) ) ( ) [ ],1,no_error,2,12,test_id,2,2.2737994,1,False
319,test_id,( [ ] [ ] ( [ ] [ ] ) ( ( ) ) ) ( ) [ [ ( ) ] ( [ [ ] ] ) ( ) ( ) [ ] ],1,no_error,4,36,test_id,4,5.294968,6,False
320,test_id,[ ] ( ) ( ) [ ] [ ] [ ] [ ] [ [ ] ] [ ] ( ( ) ( ) ( ( [ ] ) ) ),1,no_error,4,32,test_id,4,4.346279,3,False
321,test_id,[ ] [ ( [ ) [ ( ) ] ( ( ) ) ] [ ] ( ) ( [ ] ( ( ) ) [ ] ),0,E1_missing_closer,3,29,test_id,3,4.121606,4,False
322,test_id,( [ ( ) ] ) ( ) ( ) [ ] ( ) ( [ ( ) [ ] ] ) ] ( ) ( ( ) ( ( ) ) ),0,E4_premature_close,3,33,test_id,3,4.5245805,4,False
323,test_id,[ ] ( ( ) ( ( ) [ ] [ ( ) ] ) ) [ ] [ ( ( ) ) ( ) ],1,no_error,4,26,test_id,4,4.4381824,3,False
324,test_id,[ [ ] ( ) ] ] ( [ ] ),0,E4_premature_close,2,11,test_id,2,3.0098948,3,False
325,test_id,( ( ) ) ] [ [ [ ] ( ) ] ( [ [ ] ] ) ] ( [ ] ) [ ] [ ] [ ( ) ( ( ( ) ) ) ],0,E4_premature_close,4,37,test_id,4,5.0881534,7,False
326,test_id,] [ ( ) ( ) ],0,E4_premature_close,2,7,test_id,2,1.9454157,1,False
327,test_id,[ ] [ ] ( [ ] ( [ [ ] ] ( ) ) [ ( ) ),0,E1_missing_closer,4,19,test_id,4,3.842575,2,False
328,test_id,] [ [ [ ] ] [ ( ) ( [ ] [ ] ( ) ) ( ) ] ( ) ( [ ] ) ] [ ] ( ) [ ( ) ] ( ),0,E4_premature_close,4,37,test_id,4,4.900678,7,False
329,test_id,[ ( ) ( ( ) ) [ ] ] [ ] [ ] [ [ ] ],1,no_error,3,18,test_id,3,3.14354,2,False
330,test_id,[ ] ( [ ) ( ),0,E2_spurious_opener,1,7,test_id,1,2.017473,1,True
331,test_id,( [ ] ) [ ] ( [ [ ( ) ( [ ] ) ] ],0,E2_spurious_opener,4,17,test_id,4,2.9980743,3,False
332,test_id,[ ( ) ( ( ) ( [ ] ) [ ] ],0,E1_missing_closer,4,13,test_id,4,3.1758215,2,False
333,test_id,( ) ( ( ( ) [ ] [ ] ) ( ) ) [ ] [ ],1,no_error,3,18,test_id,3,3.4863262,2,False
334,test_id,) ( ) [ ],0,E4_premature_close,1,5,test_id,1,1.9596426,1,True
335,test_id,[ ] ( ( ) ) [ ] [ ],1,no_error,2,10,test_id,2,1.5553098,2,True
336,test_id,( ) [ ] ( ) ( ( [ ] ) [ ( [ ] ) ] ),1,no_error,4,18,test_id,4,3.3511863,4,True
337,test_id,( [ ] [ [ ] [ [ ] ( ) ( ) ] ( ) [ ( ) ( ) ] ] ) [ ] [ [ ( ( ) ( ) ) ] ( ) ] (,0,E1_missing_closer,4,39,test_id,4,4.7071905,7,False
338,test_id,[ ( ) ] [ ] [ ( [ [ ( ) ] ] [ ] ),0,E2_spurious_opener,4,17,test_id,4,2.98811,3,False
339,test_id,[ ] ( ) ( [ ( ( ) ( ) ) ] ) [ ] ( [ [ [ ] ] [ [ ] ] ] ),1,no_error,4,28,test_id,4,3.9456165,5,False
340,test_id,( ] ( ( ) [ ] ( [ ] ) ) ( ( ) ( ) [ [ ] ] ) ( ),0,E3_type_mismatch,3,24,test_id,3,4.0194945,4,False
341,test_id,[ ] ] [ ( ) ( ) ],0,E4_premature_close,2,9,test_id,2,2.4825182,2,True
342,test_id,( ) ( ) ( ) [ ] [ ] [ ] [ ( [ ] ) [ ] [ [ ] ] [ [ ] ] ],1,no_error,3,28,test_id,3,3.7497947,5,False
343,test_id,[ ] [ ( ) ] ( ( ) ) [ ],1,no_error,2,12,test_id,2,2.2224894,1,False
344,test_id,[ ( ) ] [ ] ( ) [ ] ( [ [ ] ] [ ] ) [ ] [ ] [ ] ( [ ] ),1,no_error,3,28,test_id,3,4.143587,5,False
345,test_id,( [ ( [ ] ( ) ] ) ( ),0,E1_missing_closer,4,11,test_id,4,3.2257886,3,False
346,test_id,( [ [ ] ] ( ) [ ] ) [ ( [ ] ) ] [ ] [ ( ) ] [ ] ( ( [ ( ) ] ) ( ) ) [ [ ],0,E2_spurious_opener,4,37,test_id,4,5.013343,7,False
347,test_id,[ ( ( ( ) ) ) ] [ ( ) ( ( ) [ [ ] ( ) ] ) ] [ ] ( ) ( ) [ ( ) ],1,no_error,4,32,test_id,4,4.4834824,4,True
348,test_id,( ) ( [ ] [ ] ( ) ) [ ] [ [ ( ( ) ( ) ( ) [ ] ) ] ( ) ],1,no_error,4,28,test_id,4,4.1721253,4,True
349,test_id,[ ] [ ] [ [ [ ( ] ] ] ] ( [ [ ] ( [ ] ( ) [ ] ) ] ),0,E3_type_mismatch,4,26,test_id,4,3.9877887,3,False
350,test_id,[ ( ) [ [ ( ) [ ] ( ) ( ) ] ] ( ( ) ] ],0,E3_type_mismatch,4,20,test_id,4,4.1281686,3,False
351,test_id,( ( [ [ ] ] ) ) ( ) ( ) ( ) ( [ ] ),1,no_error,4,18,test_id,4,3.5482268,4,True
352,test_id,[ ( [ ] ] [ ] ( [ ] ),0,E1_missing_closer,2,11,test_id,2,2.9084005,3,False
353,test_id,( ) [ [ ] ( [ ( ) ] ) ],1,no_error,4,12,test_id,4,2.4156718,1,False
354,test_id,[ ( ) [ ] [ ] [ [ ( ) [ ] ( ) [ ] [ ] ] ] ( [ ] ( ) ] ( ) ( ) ( ) ( [ ( ) ] ),0,E2_spurious_opener,4,39,test_id,4,4.77417,7,False
355,test_id,[ ] [ ] [ ( [ ] ) ] ( ( ) ) [ ( ( ) [ ( ) ] [ ] ) ] [ ( ) ( ) ],1,no_error,4,32,test_id,4,4.463114,3,False
356,test_id,[ [ ] ) [ ],0,E3_type_mismatch,2,6,test_id,2,1.8327703,2,True
357,test_id,[ ] ( ) [ ) ( ) [ ( ) ] [ ] [ [ ] ] ( ( ) ),0,E3_type_mismatch,2,22,test_id,2,4.118394,4,False
358,test_id,( [ ( ) [ [ ] ] [ ( ) [ ] ] ( ( ) ) ( ) ] ),1,no_error,4,22,test_id,4,4.3721886,3,False
359,test_id,( ) [ ( ( ) ( [ ] [ ] ) [ ] ) ] [ ] [ [ ] ],1,no_error,4,22,test_id,4,4.0329366,5,False
360,test_id,[ ] [ ] [ ] [ ( ) ( ) ) ( ) [ ],0,E3_type_mismatch,2,16,test_id,2,2.7606013,2,True
361,test_id,( ) [ ] ] ( ) [ ] [ ( ) ] ( ) [ ] [ ] [ [ ] ] [ ] [ ],0,E4_premature_close,2,27,test_id,2,4.0568547,6,False
362,test_id,[ [ ] ( [ ] [ ( ) [ ] ] ) ( ( ) ) ] ) ( ) [ ( [ ] ) [ ( ( ) ) ( ) [ ( ) ] ] ],0,E4_premature_close,4,39,test_id,4,4.6838202,7,False
363,test_id,( [ ) ) ( [ ] ),0,E3_type_mismatch,2,8,test_id,2,2.4554513,2,True
364,test_id,( [ [ ( ) ] ( ) ] ) [ ] ( [ ( ) [ ] ] ( ) ( ) [ [ ] ] ) [ [ ] [ ] [ ( ) ( ) ] ],1,no_error,4,40,test_id,4,5.301531,5,False
365,test_id,[ ( ) ] ( ) ( ( ) ) ( [ ] ( ) ) [ [ ] ] [ ( ( [ ] [ ] ) ( ( ) [ ] ) ) ] (,0,E2_spurious_opener,4,37,test_id,4,5.0052648,7,False
366,test_id,[ ] [ ( [ ] ) [ [ ( ) ] ] ] ( [ ] ) ( ) [ ] ( [ ] ) [ [ [ ] ] ],1,no_error,4,32,test_id,4,4.0320244,3,False
367,test_id,( ) ( ( [ [ ] ] ( ) [ ] ( ) ) ),1,no_error,4,16,test_id,4,2.646855,2,False
368,test_id,] [ [ ] ] [ ],0,E4_premature_close,2,7,test_id,2,2.0158355,1,False
369,test_id,[ [ ( [ ] ) ] ] [ ( [ ] ) [ ] [ ] ] [ [ ] ( ( ( ) ) ) ],1,no_error,4,28,test_id,4,3.9302902,4,True
370,test_id,( [ ] ( ) ( ) [ ( ) [ ] ( [ ] ( ) ) ( ) ( ) [ [ ] ] [ ( ) ( ) [ ] ( ) [ ] ] ] ),1,no_error,4,40,test_id,4,5.027832,4,True
371,test_id,[ ] [ ] [ ],1,no_error,1,6,test_id,1,1.3038027,1,True
372,test_id,( ) [ ( ) ( ) ),0,E3_type_mismatch,2,8,test_id,2,2.1769805,3,False
373,test_id,( ) [ ] ( ( ) [ ) [ ] [ [ [ ] [ ( ) ] [ ] ] ],0,E2_spurious_opener,4,23,test_id,4,4.378202,4,True
374,test_id,( ) [ [ ] [ ( ) ( ( ) [ ] [ ] ) ] ] [ ] ( ) ( ) ( ) [,0,E2_spurious_opener,4,27,test_id,4,3.6427035,4,True
375,test_id,( ) ( ) ( ) ( ( ( ) ( [ ] [ ] ( ) ) [ ] ( [ ] ) ) ),1,no_error,4,26,test_id,4,4.5197973,4,True
376,test_id,( ) [ ] [ ] [ ( ) ] ( ( ) ( [ ] ) ( ( ( ) ) [ ] ) ),1,no_error,4,26,test_id,4,4.403251,3,False
377,test_id,[ ] [ ] [ ] [ ( ) ] ] ( ) ( ( ) [ ] ) [ ],0,E4_premature_close,2,21,test_id,2,3.9558733,3,False
378,test_id,[ ] ] [ [ ] ] [ [ [ ( ) ] ] ] ( ),0,E4_premature_close,4,17,test_id,4,3.379486,3,False
379,test_id,( [ ] [ ] [ ( ) ] ) [ ] ( ( ( ) ) ( ) ( [ ( ) ( ) [ ] ] ( ) ) ),1,no_error,4,32,test_id,4,4.5474358,3,False
380,test_id,[ ] ( ( [ [ ] ( ) ( ) ] ) [ ] ) [ ( [ [ ] [ ] ] ) ] [ ] [ ] ( [ ] [ ] [ ] ),1,no_error,4,38,test_id,4,4.9748063,6,False
381,test_id,[ ] ( ) ( ) [ ( ) [ [ ] ] ( ( ( ) ( [ ] ( ) ) ( ( ) ) ) ),0,E1_missing_closer,4,29,test_id,4,4.431852,4,True
382,test_id,[ ] ( ( ) ( ( [ ] ) [ ] ) ),1,no_error,4,14,test_id,4,2.2043676,1,False
383,test_id,[ ] [ ( ) [ ] [ ( ) ] [ ] [ ( ) ( ) ] [ ] ] (,0,E2_spurious_opener,3,23,test_id,3,4.022148,4,False
384,test_id,[ [ ( ) ( ) ] [ ] ] ( [ ( ) ] ),1,no_error,3,16,test_id,3,2.6204689,3,True
385,test_id,( ) ( ) ( ( ) ) [ ] ( [ ( ) [ ] ( [ ] ) ( ) [ ( ) ] ] ) [ [ ( ) [ ] ( ] ] ],0,E3_type_mismatch,4,38,test_id,4,4.677555,5,False
386,test_id,( [ [ ] [ ( ) [ ] [ ] [ ] ] ] ( ) [ ] ) ) ( [ [ ] ] ),0,E4_premature_close,4,27,test_id,4,4.113369,6,False
387,test_id,[ [ ] [ ] ] ( ( ) ( ),0,E2_spurious_opener,2,11,test_id,2,3.1995997,3,False
388,test_id,( ) ( ) [ ] ( ),1,no_error,1,8,test_id,1,2.435101,2,False
389,test_id,( ( ) [ [ ] ( ) [ ( ) ] ] ( ) ) [ [ ( ) ] ],1,no_error,4,22,test_id,4,3.9674218,4,True
390,test_id,[ ] ( ( ) ) [ [ ] ],1,no_error,2,10,test_id,2,1.3800642,2,True
391,test_id,[ ( ) ( [ ] ) ] (,0,E2_spurious_opener,3,9,test_id,3,2.26974,2,False
392,test_id,[ ( ) ( ) ] [ ] [ ( ) ] ( ( [ [ ] [ ] ( ) ] ) ) ] ( ) ( [ [ ] ] ),0,E4_premature_close,4,33,test_id,4,4.6007476,4,True
